IRIS,P21_POP1564,P21_ACTOCC1564,P21_CHOM1564,P21_ETUD1564,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
255350000,127,95,9,5,10,5,0,0,86,0
255360000,129,96,6,7,0,5,0,0,98,0
255370000,167,120,12,18,0,5,0,0,117,5
255380000,64,45,6,9,0,0,0,0,30,0
255390101,960,664,68,69,0,15,0,0,557,81
255390102,1145,748,133,84,10,20,0,5,780,40
255390103,1402,909,142,108,30,15,5,0,736,45
255400000,188,135,8,22,5,0,0,0,118,0
255410000,216,177,7,11,10,10,0,0,163,0
255420000,1167,842,55,114,27,11,26,11,778,43
255440000,126,99,5,7,5,0,0,0,105,0
255450000,97,70,5,8,0,0,0,0,48,0
255460000,39,27,1,1,5,0,0,0,25,0
255470101,1298,786,142,115,30,166,29,0,545,30
255470102,1035,480,184,76,20,80,5,0,325,40
255470103,0,0,0,0,0,0,0,0,0,0
255480000,86,54,11,3,0,0,0,0,38,0
255490000,400,310,17,40,10,10,0,0,252,10
255500000,153,111,6,20,10,15,5,5,80,0
255510000,88,67,7,1,0,0,0,0,32,0
255520000,70,42,8,2,5,0,0,5,35,0
255530000,225,159,20,11,10,0,10,5,122,0
255540000,59,39,4,4,5,0,0,0,33,0
255550000,657,455,39,43,10,10,15,10,399,35
255560000,26,20,1,3,0,0,0,0,15,0
255570000,217,159,13,20,0,0,0,0,153,10
255580000,906,692,25,108,31,5,0,10,648,5
255590000,160,110,14,20,10,0,0,0,91,0
255600000,1546,1092,70,160,25,40,45,10,934,46
255610000,227,164,16,22,15,0,0,0,144,0
255620000,132,100,10,4,5,0,0,0,108,0
255630000,64,43,5,6,5,5,0,5,44,0
255640000,648,483,33,61,15,21,15,0,397,55
255650000,170,139,7,15,0,5,0,0,140,0
255660000,180,131,16,13,0,0,0,0,116,0
255670000,71,54,2,4,0,5,5,0,43,0
255690000,299,239,12,25,5,0,5,0,246,0
255700000,14,9,0,0,0,0,0,0,25,0
255710000,311,256,12,20,35,19,0,0,244,0
255720000,64,48,6,6,15,0,0,0,44,0
255730000,12,11,1,0,6,0,0,0,0,0
255740000,107,65,14,5,0,0,0,0,36,5
255750000,484,334,35,49,0,0,5,5,334,10
255780000,3686,2892,216,241,645,214,64,10,1953,89
255790000,127,102,4,12,0,0,0,0,91,0
255800101,1088,711,124,104,20,47,17,3,604,20
255800102,159,109,27,0,0,4,0,0,91,0
255800103,737,370,103,91,28,4,0,0,346,14
255800104,1160,724,110,92,19,16,23,10,627,29
255800105,1498,889,151,152,29,3,20,19,828,48
255800106,675,248,151,100,4,15,11,0,209,29
255800107,446,148,118,58,0,6,0,0,168,6
255800108,389,209,78,26,10,3,0,0,192,3
255800109,78,56,13,0,0,0,0,0,45,0
255820000,88,67,5,6,10,0,0,0,51,0
255830000,163,119,9,13,21,5,0,5,72,5
255840000,74,56,3,5,20,5,0,0,20,0
255860000,498,353,43,37,0,10,0,0,294,0
255880000,81,45,3,22,10,0,0,0,41,0
255890000,50,37,0,2,0,0,0,5,53,0
255900000,42,30,1,4,0,0,0,0,49,0
255910000,94,65,12,3,0,0,0,0,66,5
255920000,396,312,36,19,10,5,0,0,295,16
255940000,188,147,9,13,15,0,0,0,134,0
255950000,66,42,4,3,5,5,0,0,45,5
255960000,36,28,2,4,10,0,0,0,26,0
255970000,141,112,5,11,0,0,0,0,92,0
255980000,323,234,20,33,0,0,0,0,225,15
255990000,173,131,6,18,5,0,0,0,119,0
256000000,159,128,4,13,6,13,0,0,102,0
256010000,1034,753,73,77,11,48,21,11,712,5
256020000,80,58,6,6,0,0,0,0,45,5
256040000,78,53,7,7,0,0,0,0,25,0
256050000,297,219,20,22,11,0,0,5,184,0
256070000,32,19,1,2,0,0,0,0,26,0
256080000,100,74,7,9,5,0,0,0,60,0
256090000,310,254,22,18,6,9,0,0,263,10
256110000,292,222,16,15,16,0,0,0,219,0
256120000,408,303,20,34,5,0,0,5,268,0
256130000,60,37,7,1,0,5,0,0,34,0
256140000,1654,1106,168,120,58,21,21,10,978,16
256150000,280,192,28,20,5,5,0,0,172,0
256160000,167,128,11,7,15,5,0,0,110,0
256170000,203,147,15,15,5,5,5,5,109,0
256180000,211,142,14,12,10,5,0,0,186,0
256190000,123,108,6,5,5,0,0,5,99,0
256200000,206,157,12,17,25,9,0,0,133,0
256210000,156,86,9,9,10,14,0,0,72,0
256220000,163,136,5,7,4,8,0,0,145,0
256230000,82,69,3,3,0,10,5,5,63,0
256240000,96,73,3,7,5,0,0,0,58,0
256250000,28,18,2,2,0,5,0,0,31,0
256260000,136,108,4,10,10,5,5,0,84,0
256270000,164,124,7,12,30,10,0,0,80,0
256290000,138,106,7,5,14,0,5,0,99,0
256300000,48,33,3,4,0,0,0,0,43,0
256310000,383,299,12,36,5,5,10,0,289,0
256320101,1899,1297,135,156,25,44,5,5,1160,35
256320102,12,6,2,0,5,10,0,0,0,0
256330000,405,287,23,37,26,12,0,0,207,11
256340000,396,319,18,20,5,5,0,0,301,5
256350000,118,93,7,5,15,0,0,0,111,0
260010000,257,191,17,25,25,0,0,0,167,10
260020000,1186,832,82,106,20,10,0,10,739,45
260030000,29,16,5,0,0,5,0,5,21,0
260040000,1686,1297,79,130,39,15,29,0,1143,54
260050000,1121,837,57,93,47,19,9,19,757,19
260060000,1593,1172,78,137,52,19,14,14,1046,22
260070000,69,49,2,8,0,0,0,0,56,0
260080000,843,601,70,62,10,15,5,0,506,15
260090000,785,511,81,53,25,10,0,0,477,24
260100000,2454,1831,126,186,45,54,50,31,1661,85
260110000,1536,1025,154,107,68,90,83,15,789,34
260120000,13,8,2,0,8,0,0,0,4,0
260130000,48,39,4,1,10,0,0,0,30,0
260140000,360,284,22,21,10,0,5,0,272,5
260150000,44,32,4,5,5,0,0,0,30,0
260160000,237,162,19,14,10,0,0,5,141,0
260170000,9,3,6,0,0,0,0,0,5,0
260180000,8,3,1,1,0,0,0,0,0,0
260190000,158,118,14,12,9,10,0,0,116,0
260200000,146,111,10,7,25,0,0,0,93,0
260210000,102,77,8,3,0,9,0,0,47,5
260220000,49,28,6,3,5,0,0,0,15,0
260230000,707,534,40,62,14,30,0,0,473,0
260240000,201,145,7,15,15,0,0,0,145,0
260250000,126,81,21,3,0,10,0,0,69,5
260260000,38,19,5,2,14,0,0,0,5,0
260270000,84,59,8,8,10,0,0,5,39,5
260280000,148,106,10,10,5,0,0,0,69,0
260300000,1,1,0,0,0,0,0,0,0,0
260310000,631,455,39,46,15,9,0,24,451,5
260320000,272,197,19,24,15,15,0,0,190,10
260330000,560,354,52,61,15,10,0,0,356,5
260340000,370,267,34,40,15,0,0,0,231,5
260350000,275,190,34,26,10,30,5,0,111,5
260360000,66,43,8,3,5,0,0,0,45,0
260370000,2492,1825,159,220,50,20,15,15,1709,15
260380000,827,609,42,74,10,10,0,0,552,0
260390000,555,423,24,46,10,0,9,5,374,5
260400000,43,27,5,2,9,5,0,0,14,5
260410000,883,606,82,86,51,15,5,10,603,10
260420000,826,641,34,67,24,5,10,0,510,19
260430000,80,59,6,1,5,0,0,0,36,5
260450000,986,712,66,76,19,9,19,19,680,14
260460000,45,33,4,0,0,9,4,0,36,0
260470000,59,36,13,5,0,14,0,0,34,0
260480000,44,30,4,3,0,0,0,0,11,0
260490000,738,552,44,55,30,10,0,0,514,5
260500000,44,30,5,3,0,0,0,0,22,0
260510000,41,28,2,2,0,0,0,10,5,0
260520000,287,206,21,23,5,0,0,5,192,5
260540000,900,635,60,74,20,11,11,0,602,6
260550000,97,62,9,12,37,16,5,5,26,0
260560000,349,236,37,27,47,10,5,0,219,0
260570101,1855,1186,241,130,18,103,39,20,910,55
260570102,1486,978,193,106,28,63,58,17,817,35
260570103,1105,698,106,103,24,8,31,12,673,19
260570104,1196,812,116,95,47,11,7,25,744,28
260580101,2379,1567,281,228,76,21,35,18,1360,141
260580102,1981,1210,247,145,13,172,75,8,814,130
260580201,1167,787,112,96,29,62,27,7,664,66
260580202,1244,879,100,119,20,69,60,16,710,57
260580203,1625,1122,193,131,19,91,85,12,886,83
260580301,685,461,50,67,34,14,3,9,417,33
260580302,1597,1072,125,161,32,12,92,14,831,64
260580303,1145,711,87,104,33,22,12,9,633,44
260590000,126,85,5,5,9,11,0,5,62,0
260600000,92,58,8,7,26,0,0,0,26,0
260610000,371,285,19,21,9,18,0,5,248,0
260620000,20,13,5,1,0,5,0,0,0,0
260630000,1153,745,131,64,80,224,71,0,459,5
260640101,2097,1443,153,216,50,64,24,21,1335,21
260640102,2140,1462,177,187,65,61,41,31,1339,40
260650000,433,305,38,41,31,5,0,5,228,20
260660000,21,17,1,0,6,0,0,0,22,0
260670000,31,16,4,3,10,0,0,0,5,0
260680000,120,92,8,6,5,0,0,0,106,10
260690000,72,51,6,3,5,5,0,5,51,0
260700000,307,203,30,19,20,16,0,0,184,0
260710000,746,545,52,62,27,16,5,0,524,21
260720000,827,577,52,74,36,16,0,5,530,31
260730000,162,104,23,10,0,25,0,5,94,0
260740000,439,330,26,30,47,38,5,0,258,5
260750000,13,9,1,1,0,0,0,0,10,0
260760000,14,9,2,1,0,0,0,0,0,0
260770000,555,389,38,45,25,0,11,4,359,0
260780000,522,373,43,45,25,10,0,5,279,5
260790000,941,726,42,80,52,10,0,10,652,16
260800000,27,16,3,4,0,0,0,0,21,0
260810000,358,258,26,30,9,19,0,0,246,10
260820000,59,37,9,3,5,0,5,5,45,0
260830000,981,650,61,125,56,35,6,5,528,15
260840000,2551,1839,204,207,52,41,10,31,1723,57
260850000,1708,1159,142,120,47,67,21,16,1060,10
260860000,316,214,32,10,44,29,4,10,117,5
260870000,774,541,47,77,55,5,15,10,468,5
260880000,3889,2835,228,343,66,67,12,28,2518,60
260890000,40,23,6,3,0,0,0,0,15,0
260900000,20,10,3,0,0,0,0,0,6,0
260910000,23,15,5,0,5,0,0,0,5,0
260920000,448,348,29,35,10,0,10,0,322,0
260930000,307,212,22,18,25,0,0,0,153,10
260940000,544,408,39,33,14,20,5,10,386,5
260950000,572,389,40,50,35,15,0,5,358,5
260960000,1195,892,70,94,34,10,0,17,796,21
260970000,368,268,25,24,20,5,0,5,290,10
260980000,99,78,12,3,10,5,0,0,75,0
260990000,318,217,25,22,5,0,0,0,264,5
261000000,288,204,23,23,26,0,0,0,159,5
261010000,83,53,9,8,0,0,0,0,55,0
261020000,74,51,6,1,5,0,0,0,40,0
261030000,293,160,30,11,10,45,0,0,121,0
261040000,55,29,8,5,5,0,0,0,20,0
261050000,40,20,8,1,0,0,10,0,0,0
261060000,756,543,52,53,14,5,10,0,473,0
261070000,294,204,27,26,19,10,0,0,178,0
261080101,1348,883,138,122,86,112,56,5,648,25
261080102,1778,1066,314,149,51,199,132,15,600,56
261080103,1932,1155,243,156,41,66,61,0,945,35
261100000,384,307,15,31,15,0,0,0,322,5
261110000,60,42,2,5,10,10,0,0,31,0
261120000,140,87,20,7,5,0,0,5,74,0
261130000,2726,1777,312,175,171,399,151,35,1011,75
261140000,1602,1035,154,109,75,164,34,10,779,25
261150000,407,296,29,30,25,5,10,0,272,5
261160000,3724,2486,395,261,65,20,10,5,2342,25
261170000,43,28,7,2,0,0,0,0,45,0
261180000,903,679,55,71,24,5,5,0,598,31
261190000,511,389,46,34,15,10,5,5,334,19
261210000,724,531,53,51,25,10,10,20,441,0
261220000,123,78,19,5,5,0,0,0,37,0
261230000,8,3,3,0,0,0,0,0,0,0
261240000,3359,2475,185,329,108,62,45,53,2164,72
261250000,845,592,58,74,57,0,10,0,571,21
261260000,40,29,4,2,5,0,0,0,20,0
261270000,86,41,16,4,16,0,0,0,37,0
261280000,40,24,3,3,5,0,0,0,5,0
261290000,687,522,40,52,34,10,5,5,452,5
261300000,13,9,0,1,0,0,0,0,5,0
261310000,86,59,6,5,0,5,5,0,65,0
261330000,98,62,9,9,6,0,0,0,33,6
261340000,49,34,4,2,5,0,0,0,20,5
261350000,72,39,14,3,5,15,0,0,10,0
261360000,27,15,3,1,0,0,0,0,10,0
261370000,115,72,26,4,15,0,0,0,39,5
261380000,672,473,55,52,49,10,0,0,441,10
261390000,1295,962,58,107,44,19,15,10,780,36
261400000,428,338,16,31,19,5,0,5,331,24
261410000,121,92,15,7,5,5,0,0,92,5
261420000,57,38,7,0,0,0,0,0,20,0
261430000,556,398,51,47,30,37,0,5,310,5
261440000,1197,870,90,87,42,43,14,5,797,9
261450000,443,312,39,34,5,0,0,0,333,5
261460000,904,607,75,62,65,81,0,5,449,15
261470000,13,6,0,0,5,0,0,0,5,0
261480000,1027,672,71,82,35,20,0,15,551,19
261490000,644,468,36,50,35,5,5,0,455,19
261500000,10,7,1,2,0,0,0,0,11,0
261520000,13,8,1,1,0,0,0,0,0,0
261530000,55,32,4,3,0,5,0,0,14,5
261540000,113,69,19,10,5,5,0,0,58,0
261550000,696,487,60,53,15,5,0,5,465,0
261560000,688,509,32,72,25,10,0,5,455,36
261570000,470,358,22,39,10,5,0,5,353,5
261590000,63,45,10,3,0,5,5,0,55,0
261600000,748,483,72,68,0,19,15,0,438,10
261610000,20,13,0,0,0,0,0,0,12,0
261620000,541,392,34,36,9,5,0,11,378,5
261630000,22,17,2,0,10,0,0,0,25,0
261640000,31,20,1,2,0,5,0,0,26,0
261650101,1484,983,144,135,25,40,40,15,845,15
261650102,2740,1873,232,212,80,65,30,25,1708,50
261650103,1462,1031,113,111,35,20,20,20,950,45
261660101,2236,1475,249,167,15,61,15,15,1504,31
261660102,1673,1122,118,150,65,55,10,10,873,25
261670000,285,190,34,11,24,9,9,0,128,13
261680000,293,207,26,21,40,30,5,0,160,0
261690000,1329,981,74,83,55,24,14,0,838,10
261700000,1851,1357,109,160,25,20,30,10,1263,40
261710000,112,79,12,7,0,5,0,0,57,5
261720000,393,282,37,25,0,0,5,15,263,5
261730000,538,424,24,31,20,20,5,0,412,5
261740000,669,480,54,52,25,10,5,0,458,0
261750000,121,87,12,12,25,0,0,0,50,0
261760000,768,564,39,66,35,30,0,0,483,5
261770000,436,302,34,36,0,5,0,6,303,0
261780000,303,199,29,23,15,0,10,0,141,0
261790000,1818,1226,109,169,69,30,0,11,1095,21
261800000,107,84,9,3,0,0,0,0,74,0
261810000,130,102,7,9,25,0,0,0,58,5
261820000,830,578,64,59,95,45,5,5,390,10
261830000,699,506,75,37,51,20,20,0,392,20
261850000,365,271,22,23,5,15,10,0,251,15
261860000,31,21,5,2,5,0,0,0,23,0
261880000,596,388,64,30,30,5,5,0,328,5
261890000,63,39,7,4,10,10,0,0,44,0
261900000,43,28,5,3,5,0,0,0,36,0
261910000,1513,1092,99,146,25,20,25,20,999,39
261920000,140,104,14,5,5,0,0,0,86,0
261930000,251,156,42,17,23,25,15,0,119,5
261940000,345,253,17,25,20,5,0,0,222,10
261950000,114,83,7,7,5,0,0,0,104,0
261960000,947,679,54,82,64,15,20,10,621,21
261970000,2504,1726,171,245,50,35,45,10,1569,67
261980101,2137,1300,222,278,42,5,19,11,1029,70
261980102,1757,734,300,202,0,28,16,11,628,117
261980103,77,52,11,8,0,1,0,0,65,3
261980201,1961,1044,309,157,33,87,23,15,929,81
261980202,2188,1479,140,209,44,50,48,23,1328,50
261980203,2720,1812,263,256,62,52,47,9,1561,75
261980301,1866,1227,239,129,36,75,55,12,958,69
261980302,2299,1434,228,241,34,71,54,17,1135,67
261980401,2066,1264,237,206,41,90,65,7,992,59
261980402,1199,776,108,113,34,45,48,18,677,19
261980403,66,45,11,4,1,0,1,0,53,0
261980404,1632,1128,135,136,33,49,24,5,1006,59
261980501,2209,1294,307,209,26,236,66,17,919,140
261980502,2002,1036,366,198,30,188,50,30,561,90
261990000,12,9,1,1,0,5,0,0,5,0
262000000,47,25,8,8,5,5,0,0,18,0
262010000,29,21,1,5,0,0,0,0,10,0
262020000,187,137,17,13,10,0,0,5,136,0
262030000,168,120,15,15,0,15,5,0,125,0
262040000,87,67,7,6,10,5,0,0,20,0
262050000,44,29,5,2,5,15,0,0,10,0
262060000,1751,1237,145,144,40,25,20,0,1056,10
262070000,391,279,27,36,11,16,0,0,253,15
262080000,1226,871,94,109,55,35,5,5,787,25
262090000,10,7,0,0,5,0,0,0,5,0
262100000,598,431,47,47,40,5,5,5,405,0
262110000,817,525,74,48,25,20,0,5,446,0
262120000,783,594,46,70,39,14,15,5,547,0
262130000,423,283,42,31,35,5,0,0,273,5
262140000,36,33,0,3,0,5,0,0,21,0
262150000,238,138,23,10,34,35,0,0,103,0
262160000,752,526,47,77,35,25,0,10,496,10
262170000,115,82,3,15,0,0,0,0,95,0
262180000,1933,1355,103,186,47,16,56,11,1136,26
262200101,1090,685,157,50,84,188,25,20,411,30
262200102,1224,753,140,86,35,123,56,5,554,20
262200103,867,562,84,61,35,60,20,16,430,5
262210000,33,21,0,2,6,0,0,0,18,0
262220000,25,16,3,3,0,14,0,0,5,0
262230000,310,230,20,13,20,0,0,0,204,15
262240000,168,120,20,11,0,5,0,5,93,0
262250000,409,290,19,43,0,0,5,0,246,15
262260000,184,117,21,7,5,0,0,0,119,0
262270000,13,7,2,1,0,0,0,0,0,0
262280000,22,9,10,1,6,0,0,0,6,0
262290000,48,35,3,4,0,0,0,0,31,0
262310000,1600,1096,112,122,25,5,5,25,1065,39
262320000,376,270,18,26,36,5,0,0,251,0
262330000,149,99,20,8,10,0,0,5,104,0
262340000,539,364,57,31,20,10,20,5,306,10
262350101,1197,753,147,79,20,69,26,0,634,17
262350102,1459,644,253,116,7,60,15,8,519,26
262350103,3141,2064,296,260,70,83,36,19,1826,58
262350104,15,13,1,0,0,0,0,0,7,0
262350105,1039,660,131,71,0,45,14,0,482,17
262350106,1321,891,122,114,50,19,3,12,918,4
262360000,136,88,18,12,0,0,0,5,101,0
262380000,132,88,19,6,32,5,0,0,74,0
262390000,147,115,8,9,16,0,0,0,98,5
262400000,92,66,12,3,10,5,0,0,58,5
262410000,83,56,4,7,5,5,0,0,44,0
262420000,12,8,0,0,0,0,0,0,4,0
262430000,537,355,46,39,15,10,0,5,363,5
262440000,65,44,9,5,11,0,0,0,26,0
262450000,4,3,1,0,4,0,0,0,4,0
262460000,81,57,7,3,10,0,5,0,29,0
262470000,322,233,22,26,5,0,0,0,208,5
262480000,106,68,15,4,0,0,0,0,55,5
262490000,400,280,42,29,25,15,0,0,247,0
262500000,2189,1605,168,178,56,66,10,45,1482,30
262510000,276,182,35,18,5,5,5,0,175,0
262520101,1354,827,163,110,28,68,16,18,701,62
262520102,1006,653,111,72,10,15,28,13,589,38
262520103,2414,1685,207,201,40,33,5,30,1681,115
262520104,1491,964,166,119,23,14,18,18,881,68
262530000,45,27,10,1,4,0,0,0,20,0
262540000,14,8,3,0,0,0,0,0,9,0
262550000,11,6,1,1,0,0,0,0,0,0
262560000,86,69,6,4,10,0,5,0,61,0
262570000,283,205,18,21,5,15,0,0,191,0
262580000,481,341,35,33,20,21,0,0,339,15
262590000,154,109,17,9,5,0,0,0,114,5
262610000,227,152,29,8,19,0,0,0,126,0
262620000,193,142,20,7,5,24,5,0,107,0
262630000,82,53,10,1,0,0,0,0,81,0
262640000,175,114,16,15,13,20,0,0,95,0
262660000,11,6,3,0,0,0,0,0,10,0
262670000,15,13,1,1,0,0,0,0,14,0
262680000,72,41,14,4,0,5,0,0,30,0
262690000,24,19,1,2,5,0,0,0,9,0
262700000,71,59,3,3,0,0,0,5,52,0
262710000,1995,1498,111,171,45,55,25,15,1302,20
262720000,219,148,13,21,0,9,6,0,142,0
262730000,634,496,25,51,20,10,0,9,460,10
262740000,1,1,0,0,0,0,0,0,0,0
262750000,1046,713,78,80,35,15,5,5,689,5
262760000,263,194,19,12,31,0,0,5,151,0
262770000,119,77,11,10,10,0,0,0,67,0
262780000,158,110,12,7,14,0,0,0,96,0
262790000,35,19,3,4,5,0,0,5,14,0
262810101,1803,1067,335,145,35,180,45,11,665,129
262810102,1835,1172,259,140,31,221,38,9,794,93
262810201,1236,852,128,90,15,48,38,12,663,67
262810202,1329,826,171,114,37,120,35,14,562,72
262810203,1076,712,87,83,36,8,40,17,614,38
262810204,2542,1593,193,305,44,60,66,12,1360,75
262810301,1052,688,68,85,51,30,18,4,620,23
262810302,2334,1399,304,197,40,110,43,6,1125,64
262810401,2353,1517,222,212,43,19,76,17,1304,53
262810402,1294,893,125,100,25,46,24,11,888,35
262810403,1190,723,145,106,20,73,17,12,603,61
262810501,1124,426,264,99,8,23,12,0,343,31
262810502,256,77,64,26,0,10,0,0,69,0
262820000,129,89,16,7,5,0,5,5,56,0
262830000,14,11,0,0,0,0,0,0,15,0
262840000,232,163,17,7,5,9,0,6,145,0
262850000,155,118,8,10,0,21,0,0,108,0
262860000,13,8,0,3,0,0,0,0,20,0
262870000,281,183,16,27,10,0,0,5,168,0
262880000,179,110,26,12,10,9,0,0,103,0
262890000,761,499,112,53,67,26,15,0,418,31
262900000,215,161,21,10,10,6,5,4,127,0
262910000,50,34,10,0,5,0,0,0,25,10
262920000,122,74,11,10,20,0,0,0,75,0
262930000,214,151,19,21,20,25,10,0,123,5
262940000,348,260,17,25,5,0,10,0,234,0
262950000,1146,804,102,87,45,25,10,5,666,30
262960000,19,14,4,1,5,0,0,0,16,0
262980000,261,195,17,11,5,0,0,0,194,0
262990000,52,33,6,3,5,5,0,0,15,0
263000000,32,23,2,4,10,5,0,0,5,0
263010000,2512,1806,149,201,79,136,25,21,1520,38
263020000,338,241,24,30,15,25,0,5,188,10
263030000,42,32,4,1,5,0,0,0,25,0
263040000,154,110,10,11,6,5,0,0,95,0
263050000,665,512,45,49,25,10,0,0,457,0
263060000,192,129,14,20,5,10,5,5,88,0
263070000,1576,1110,133,101,57,115,15,9,956,29
263080000,74,50,6,5,14,0,0,0,32,0
263090000,145,111,10,9,5,9,0,0,91,0
263100000,102,71,11,3,5,0,0,0,56,10
263110000,844,541,57,72,21,51,0,0,375,35
263120000,748,562,42,61,25,15,10,0,497,20
263130000,3750,2654,256,377,83,70,70,15,2234,167
263140000,250,172,22,15,11,0,0,0,158,5
263150000,242,170,16,17,23,14,5,5,127,5
263160000,130,92,13,6,0,0,5,0,72,0
263170000,472,288,56,25,10,15,0,5,250,0
263180000,16,12,0,0,19,0,0,0,5,0
263190000,372,272,22,28,25,0,0,0,227,10
263200000,500,359,40,37,15,20,5,0,324,26
263210000,119,73,7,8,0,20,0,0,55,0
263220000,211,157,13,9,30,0,0,0,146,0
263230000,1137,838,62,95,54,5,15,20,722,10
263240101,1486,843,210,166,50,76,35,10,733,10
263240102,1880,1245,163,162,60,30,40,0,1108,35
263240103,1788,1148,161,151,25,45,25,20,886,20
263250000,4016,2373,502,382,83,94,31,26,2046,208
263260000,934,630,64,59,21,21,0,0,565,16
263270000,136,98,12,5,5,4,10,0,72,5
263280000,29,18,4,0,0,0,0,0,24,0
263290000,97,70,8,5,14,5,0,0,72,5
263300000,1295,903,90,114,20,30,0,20,837,0
263310000,407,233,16,25,35,0,0,6,212,0
263320000,1245,858,104,117,30,45,0,15,771,30
263330000,2398,1381,351,205,56,148,46,10,1009,91
263340000,74,50,6,4,0,5,0,0,44,0
263350000,113,81,10,4,5,0,0,0,88,0
263360000,334,239,34,21,35,14,10,0,162,15
263370000,1151,786,105,85,40,20,25,15,668,20
263380000,1140,780,71,79,54,10,0,0,820,5
263390000,959,697,57,66,49,15,0,10,617,10
263400000,127,76,13,4,10,0,0,0,41,0
263410000,420,307,35,19,5,0,0,5,291,20
263420000,178,121,8,13,0,5,0,0,138,0
263430000,51,36,1,4,10,0,0,0,30,0
263440000,231,176,10,22,10,19,5,5,165,10
263450000,1237,869,96,89,72,45,5,10,771,5
263460000,127,86,9,3,19,5,0,0,73,0
263470101,1785,1297,152,125,20,125,110,10,902,105
263470102,1901,1299,135,158,31,75,76,20,1107,41
263480000,981,628,91,57,54,44,9,10,557,25
263490000,223,172,16,15,20,0,0,0,156,0
263500000,38,21,2,2,0,5,0,0,10,0
263510000,16,7,5,2,0,0,0,0,0,0
263520000,165,113,11,21,0,0,0,0,130,0
263530000,655,458,49,61,20,0,10,0,429,5
263550000,378,234,27,38,11,5,0,0,195,0
263560000,80,56,8,5,0,5,0,0,38,0
263570000,1139,765,130,73,45,61,10,5,637,5
263580000,951,719,39,89,35,16,10,5,701,15
263590000,21,18,2,0,0,0,10,0,15,0
263600000,412,303,26,29,46,0,5,0,265,5
263610000,75,46,12,2,5,10,0,0,25,0
263620101,0,0,0,0,0,0,0,0,0,0
263620102,1677,1070,248,162,47,288,88,6,579,171
263620103,2666,1520,368,541,52,245,130,12,765,323
263620104,2132,1360,252,270,42,304,151,17,672,262
263620201,1359,578,254,160,3,87,8,16,336,171
263620202,1586,1006,152,220,36,107,95,26,704,134
263620203,1295,743,239,86,29,26,42,11,575,80
263620301,1450,1013,114,110,26,57,101,22,774,88
263620302,1602,1075,177,150,28,130,138,20,710,143
263620303,2302,1419,327,353,56,270,153,17,749,159
263620304,2020,1462,163,187,27,161,187,4,975,132
263620401,1728,1124,169,203,35,134,122,16,663,85
263620402,1493,1078,97,140,34,62,140,12,689,110
263620403,1814,1227,193,209,27,121,140,21,912,124
263620501,56,33,13,3,0,0,0,0,33,8
263620502,1768,1266,173,118,47,128,86,5,860,155
263620503,2404,1723,265,205,62,119,92,9,1241,220
263620504,1214,622,254,54,11,35,68,34,431,101
263620601,3197,1782,123,623,206,271,113,27,1139,99
263620602,1368,979,104,145,52,33,48,23,795,77
263620701,1244,521,240,165,24,26,46,9,333,64
263620702,1968,1018,316,253,52,33,43,22,841,169
263620801,1755,896,193,194,10,29,17,0,780,111
263620802,936,381,113,101,0,12,20,7,330,51
263620803,877,387,76,106,4,0,27,3,288,48
263630000,34,23,3,2,0,0,0,0,32,0
263640000,195,132,14,12,40,5,0,0,60,5
263650000,341,265,17,22,47,5,10,0,153,14
263670000,378,258,29,17,47,0,0,0,232,10
263680000,263,196,24,25,5,25,0,5,166,15
263690000,39,27,4,0,0,0,0,0,24,0
263700000,74,48,10,0,5,0,0,0,44,5
263710000,22,14,1,0,5,0,0,0,16,0
263720000,21,16,0,2,5,5,5,5,10,0
263730000,150,106,7,5,19,0,0,4,66,0
263740000,9,5,0,0,0,0,0,0,12,0
263750000,10,6,1,0,0,0,0,0,4,0
263760000,54,32,8,2,15,0,0,0,15,10
263770000,592,413,52,39,31,10,0,4,410,0
263780000,17,9,1,2,0,0,0,0,14,0
263790000,585,402,46,46,20,5,21,0,350,0
263800000,334,260,18,26,5,15,0,0,226,0
263810000,604,440,36,73,37,14,9,0,402,0
263820000,365,276,25,18,11,11,5,5,235,0
270010000,190,127,19,15,11,0,0,0,123,0
270020000,266,206,15,15,14,4,0,0,202,0
270030000,1057,738,70,91,44,20,5,5,640,5
270040000,261,203,11,26,11,10,5,5,170,19
270050000,776,595,42,61,30,5,0,0,516,39
270060000,82,57,5,7,0,0,0,0,60,5
270080000,986,675,90,89,25,26,0,10,604,20
270090000,333,228,37,28,10,5,0,6,210,14
270100000,107,66,10,9,0,0,0,0,60,0
270110000,736,530,47,59,0,11,5,10,542,5
270120000,296,207,19,32,5,0,0,9,183,0
270130000,334,253,21,26,5,4,0,8,255,9
270140000,550,434,12,35,35,15,15,0,365,5
270150000,802,593,37,71,5,5,0,5,503,15
270160101,1000,621,110,59,25,67,10,5,478,25
270160102,933,623,114,61,30,126,5,0,468,24
270160103,1362,850,147,116,16,72,20,0,625,56
270160104,1323,881,125,133,42,20,0,10,748,55
270170000,817,556,53,84,5,0,10,5,577,53
270180000,554,412,37,41,25,15,0,0,368,10
270190000,109,71,10,10,10,0,0,0,59,0
270200000,1021,705,76,110,35,10,6,5,645,38
270210000,202,150,18,13,15,0,0,0,124,0
